Brand_Id,P_Id,Price,Colour,Brand_Name,Ratingcount,Avg_Rating
458,18229608,2499,Rust,Kassually,0,0
458,14135870,1899,Brown,Kassually,61,4.4
458,17739118,1399,Navy Blue,Kassually,25,4
458,11323608,1499,Navy Blue,Kassually,874,3.7
458,11937460,2299,Black,Kassually,306,4
458,17644800,1899,Olive,Kassually,0,0
458,13670888,1499,Rust,Kassually,179,4.2
458,18175880,1599,Maroon,Kassually,7,4.3
458,17062466,2499,Beige,Kassually,4,4.8
458,14114826,1999,Olive,Kassually,6,4.8
458,17644792,1899,Red,Kassually,7,4.4
458,12564282,1499,Blue,Kassually,11,4.2
458,18003804,1599,Olive,Kassually,0,0
458,11215816,1799,Yellow,Kassually,17,3.7
458,17644788,1899,Pink,Kassually,0,0
458,11334574,2049,Mustard,Kassually,261,4.2
458,12742102,1799,Burgundy,Kassually,107,4.2
458,18603238,2299,Charcoal,Kassually,0,0
458,18944468,2199,Blue,Kassually,0,0
458,11937456,1799,Blue,Kassually,85,3.8
458,13011374,2199,Mustard,Kassually,0,0
458,18947602,1899,Lavender,Kassually,0,0
458,10714842,1699,Yellow,Kassually,34,3.6
458,12344210,1999,Burgundy,Kassually,143,4.3
458,17777200,2499,Charcoal,Kassually,7,3.3
458,18637088,1999,Pink,Kassually,0,0
458,15158338,1899,Blue,Kassually,0,0
793,10783332,1894,Off White,Sera,459,4
793,17811478,1298,Pink,Sera,256,4.2
793,12718796,1098,Black,Sera,245,4.1
793,17784324,2498,Beige,Sera,8,3.6
793,15262350,1998,Red,Sera,24,3.1
793,18360202,2498,Off White,Sera,0,0
793,17784302,1298,White,Sera,15,4.4
793,19249482,2998,Blue,Sera,0,0
793,16008624,2498,Red,Sera,14,3.9
793,14238538,1694,White,Sera,0,0
793,16008656,3998,Navy Blue,Sera,0,0
793,16896986,1094,Blue,Sera,6,4.8
793,15262298,2998,Black,Sera,11,2.8
793,17155954,1994,Burgundy,Sera,5,3.6
793,17012370,1698,Black,Sera,30,3.8
793,18057308,2498,Yellow,Sera,0,0
793,16404508,2498,Black,Sera,11,3.3
793,16007090,2998,Black,Sera,10,4.2
793,14008468,1294,Brown,Sera,19,3.9
793,14058052,1294,Black,Sera,33,3.6
793,6539733,1594,Maroon,Sera,12,3.3
793,6703814,1494,Black,Sera,0,0
793,10035883,1099,Black,Sera,10,3.7
793,10496030,1094,Black,Sera,13,4
793,16404516,2498,Black,Sera,8,4.6
903,14063026,699,Black,Tokyo Talkies,1856,4.5
903,16827132,1399,Maroon,Tokyo Talkies,125,3.9
903,13401782,1699,Black,Tokyo Talkies,347,4.5
903,10854038,1199,Maroon,Tokyo Talkies,1724,4.3
903,12693276,2999,Green,Tokyo Talkies,583,4.3
903,17734680,1399,Beige,Tokyo Talkies,106,3.7
903,19068086,1349,Purple,Tokyo Talkies,7,4.9
903,12033996,2149,Black,Tokyo Talkies,1027,4.3
903,10742414,1699,Blue,Tokyo Talkies,1135,4.2
903,10854022,1249,Green,Tokyo Talkies,1856,4.5
903,18787500,1299,Blue,Tokyo Talkies,36,3.8
903,9656683,1049,Black,Tokyo Talkies,1589,4.2
903,10891996,1199,Pink,Tokyo Talkies,829,4.5
903,18787832,2499,Blue,Tokyo Talkies,0,0
903,19068088,1349,Green,Tokyo Talkies,0,0
903,19068090,1349,Magenta,Tokyo Talkies,0,0
903,15092142,2149,Green,Tokyo Talkies,49,3.6
903,12111112,1799,Brown,Tokyo Talkies,589,4
903,15575208,1699,Rose,Tokyo Talkies,188,4.4
903,10764066,1899,Black,Tokyo Talkies,402,4.3
903,8661281,999,Teal,Tokyo Talkies,3339,4.1
903,10742380,2149,Blue,Tokyo Talkies,496,4.3
903,12693272,2999,Black,Tokyo Talkies,379,3.9
903,14974278,899,Burgundy,Tokyo Talkies,134,4.2
903,10923656,2299,Navy Blue,Tokyo Talkies,577,4.3
903,10845278,3299,Grey,Tokyo Talkies,346,4.4
903,14154070,699,Green,Tokyo Talkies,779,4.6
903,17442682,1449,Mustard,Tokyo Talkies,122,4
903,10573162,2249,White,Tokyo Talkies,1096,4.3
903,15026828,1699,Blue,Tokyo Talkies,133,4.1
903,10698734,2399,Blue,Tokyo Talkies,125,4.1
903,11970554,899,Navy Blue,Tokyo Talkies,940,4.4
903,12999468,1899,Blue,Tokyo Talkies,518,3.9
903,16181570,7149,Olive,Tokyo Talkies,20,4.4
903,19227284,2199,Black,Tokyo Talkies,0,0
903,10698740,2499,Blue,Tokyo Talkies,585,4.2
903,12072478,1449,Taupe,Tokyo Talkies,450,4
903,16770452,1049,Black,Tokyo Talkies,0,0
903,17538092,799,Green,Tokyo Talkies,214,4.3
903,10918148,1949,Mustard,Tokyo Talkies,962,4.4
903,14929684,1699,Olive,Tokyo Talkies,139,3.9
903,15454236,1349,Green,Tokyo Talkies,55,3.5
903,10683618,1199,Navy Blue,Tokyo Talkies,1261,4.4
903,15997714,7149,Black,Tokyo Talkies,33,4.5
903,14348874,699,Red,Tokyo Talkies,799,4.5
903,16607354,1699,White,Tokyo Talkies,62,4.2
903,9801593,849,Grey,Tokyo Talkies,986,4
903,14350804,549,White,Tokyo Talkies,503,4.3
903,17660322,2099,Blue,Tokyo Talkies,11,4.3
903,14350802,549,Yellow,Tokyo Talkies,339,4.4
903,10742374,2399,Blue,Tokyo Talkies,1186,4.4
903,10946032,2549,Olive,Tokyo Talkies,448,4.4
903,16100932,1149,Purple,Tokyo Talkies,71,4.4
903,14873642,1349,Blue,Tokyo Talkies,80,4
903,16200770,1499,White,Tokyo Talkies,43,2.5
903,10761774,1199,Black,Tokyo Talkies,305,4.4
903,15221802,1999,Rose,Tokyo Talkies,133,3.8
903,16814656,1899,Black,Tokyo Talkies,71,4.3
903,15927636,1699,Cream,Tokyo Talkies,58,3.8
903,13401756,1949,Olive,Tokyo Talkies,128,4.5
903,17442762,2099,Blue,Tokyo Talkies,17,4.1
903,15038588,999,Fuchsia,Tokyo Talkies,77,3.6
903,15637556,899,Green,Tokyo Talkies,44,3.4
903,8195013,1899,Blue,Tokyo Talkies,998,3.9
903,12289142,1049,Green,Tokyo Talkies,760,4.3
903,13295448,549,Blue,Tokyo Talkies,132,4.3
903,14537132,2199,Maroon,Tokyo Talkies,149,4.2
903,16607294,1599,Blue,Tokyo Talkies,205,3.8
903,8119623,999,Grey,Tokyo Talkies,1383,4
903,16814658,1599,Rose,Tokyo Talkies,186,3.8
903,11992706,1399,Charcoal,Tokyo Talkies,239,3.9
903,15982544,4249,Burgundy,Tokyo Talkies,54,3.7
903,14873644,1049,Peach,Tokyo Talkies,81,4.3
903,19228042,2499,Lime Green,Tokyo Talkies,0,0
903,19227970,1499,Blue,Tokyo Talkies,0,0
903,14864068,849,Black,Tokyo Talkies,100,4.5
903,15221800,1349,Orange,Tokyo Talkies,178,4.4
903,18662318,1249,Purple,Tokyo Talkies,0,0
903,12009524,2299,Maroon,Tokyo Talkies,139,4.6
903,14995806,1149,White,Tokyo Talkies,104,4.3
903,15221794,1349,Grey,Tokyo Talkies,105,4.3
903,16091198,4949,Mustard,Tokyo Talkies,0,0
903,12682118,1499,Black,Tokyo Talkies,66,3.9
903,18207456,2199,Blue,Tokyo Talkies,58,3.8
903,14424400,549,Fuchsia,Tokyo Talkies,369,4.5
903,15428190,1399,Green,Tokyo Talkies,20,3.8
903,16814696,1149,Green,Tokyo Talkies,89,4.3
903,12391802,2149,Blue,Tokyo Talkies,275,3.9
903,8002223,1899,Blue,Tokyo Talkies,1672,3.9
903,15428210,2149,Black,Tokyo Talkies,13,4.1
903,16222482,1549,Burgundy,Tokyo Talkies,14,4
903,14170730,699,Green,Tokyo Talkies,1058,4.6
903,18787822,2399,Violet,Tokyo Talkies,0,0
903,15927598,1649,Maroon,Tokyo Talkies,7,4.7
903,16519972,1399,Black,Tokyo Talkies,36,4.2
903,8083191,1899,Blue,Tokyo Talkies,838,4
903,16607340,1749,Green,Tokyo Talkies,27,3.8
903,19227290,2199,Rose,Tokyo Talkies,0,0
903,12391800,1749,Black,Tokyo Talkies,324,4.3
903,15953964,1299,Black,Tokyo Talkies,38,3.6
903,15092136,899,Brown,Tokyo Talkies,73,4.2
903,15026866,1049,Blue,Tokyo Talkies,240,4.1
903,12289124,1799,Beige,Tokyo Talkies,98,4.3
903,16201412,2099,Violet,Tokyo Talkies,87,3.5
903,14996606,899,Orange,Tokyo Talkies,34,4.5
903,15038606,1099,Black,Tokyo Talkies,21,4
903,16222428,1249,Burgundy,Tokyo Talkies,0,0
903,16337684,2499,White,Tokyo Talkies,26,3.9
903,17602874,1999,Blue,Tokyo Talkies,6,4.7
903,16181558,4699,Green,Tokyo Talkies,0,0
903,16337706,1699,Blue,Tokyo Talkies,72,3.9
903,14695632,799,Olive,Tokyo Talkies,147,4.3
903,15038602,1349,Black,Tokyo Talkies,114,4
903,15092118,1799,Maroon,Tokyo Talkies,97,4.4
903,15038598,1799,Black,Tokyo Talkies,87,4.2
903,18876322,2499,Green,Tokyo Talkies,0,0
903,16256360,1649,White,Tokyo Talkies,37,4.2
903,18787834,2499,Purple,Tokyo Talkies,0,0
903,17446056,999,Red,Tokyo Talkies,10,2.5
903,10841116,2449,Black,Tokyo Talkies,352,4.3
903,15038552,1199,Green,Tokyo Talkies,116,4.1
903,16404086,1849,Green,Tokyo Talkies,51,4.4
903,16814638,949,Lavender,Tokyo Talkies,95,4.2
903,15927592,1749,Blue,Tokyo Talkies,18,3.7
903,12408994,1749,Green,Tokyo Talkies,246,4
903,16222490,1549,Navy Blue,Tokyo Talkies,9,4.7
903,12479224,1849,White,Tokyo Talkies,35,4.2
903,15562184,1699,Purple,Tokyo Talkies,171,4.4
903,16100940,1149,Green,Tokyo Talkies,13,4.1
903,15637548,899,Black,Tokyo Talkies,42,3.5
903,14929672,1699,Pink,Tokyo Talkies,66,3.6
903,12921090,1499,Blue,Tokyo Talkies,53,4.2
903,13641432,1899,Blue,Tokyo Talkies,205,4
903,12225702,949,Black,Tokyo Talkies,1195,4.1
903,13493068,1849,Green,Tokyo Talkies,88,4.2
903,16128978,1049,Yellow,Tokyo Talkies,37,4.1
903,13421980,2149,Khaki,Tokyo Talkies,51,4.1
903,10641924,999,Off White,Tokyo Talkies,645,4.2
903,15982516,1199,Black,Tokyo Talkies,36,4.5
903,16099772,2599,Olive,Tokyo Talkies,39,4.2
903,14879080,849,Green,Tokyo Talkies,123,4.5
903,15026840,1249,Green,Tokyo Talkies,35,3.9
903,15104520,1349,Green,Tokyo Talkies,37,4.3
903,16337736,1699,Yellow,Tokyo Talkies,48,4
903,17445890,1049,Blue,Tokyo Talkies,46,4.5
903,12789980,1899,Blue,Tokyo Talkies,182,3.7
903,16404092,1299,Black,Tokyo Talkies,31,4.3
903,14444114,2199,Blue,Tokyo Talkies,17,4.2
903,2137522,1199,Blue,Tokyo Talkies,534,4
903,17660338,2199,Blue,Tokyo Talkies,0,0
903,15756526,1649,Pink,Tokyo Talkies,13,3.5
903,16814706,899,Black,Tokyo Talkies,195,4.5
903,14996620,1199,Purple,Tokyo Talkies,95,4.3
903,17660298,2099,Blue,Tokyo Talkies,10,3.7
903,16099764,3249,Burgundy,Tokyo Talkies,9,4.6
903,17194590,749,Black,Tokyo Talkies,45,4.2
903,15038610,1199,Yellow,Tokyo Talkies,39,4.5
903,12122504,899,White,Tokyo Talkies,9,4.4
903,9656695,1899,Blue,Tokyo Talkies,577,3.9
903,17442766,899,Black,Tokyo Talkies,105,4.3
903,15953974,949,Green,Tokyo Talkies,42,4.4
903,12391754,1849,Beige,Tokyo Talkies,22,4.4
903,14402466,2249,Pink,Tokyo Talkies,18,4.5
903,18379052,799,Blue,Tokyo Talkies,16,4.4
903,17003578,1199,Black,Tokyo Talkies,32,4.1
903,17162218,2099,Pink,Tokyo Talkies,10,4.3
903,18600642,1249,White,Tokyo Talkies,21,4
903,17442778,849,Black,Tokyo Talkies,111,4.3
903,15165382,1299,Turquoise Blue,Tokyo Talkies,90,3.6
903,14444094,699,Burgundy,Tokyo Talkies,289,4.3
903,15953986,2599,Black,Tokyo Talkies,31,4.1
903,14985192,2249,Red,Tokyo Talkies,81,4.2
903,15953980,3099,Black,Tokyo Talkies,133,4.4
903,19293778,2399,Blue,Tokyo Talkies,0,0
903,15092120,1099,Green,Tokyo Talkies,35,4.1
903,16091212,5499,Burgundy,Tokyo Talkies,8,4.6
903,12999602,1899,Blue,Tokyo Talkies,91,3.4
903,18787838,2399,Pink,Tokyo Talkies,0,0
903,8326469,1949,Grey,Tokyo Talkies,0,0
903,17442600,999,Maroon,Tokyo Talkies,103,4.4
903,15982422,899,Pink,Tokyo Talkies,53,3.5
903,16091194,4349,Burgundy,Tokyo Talkies,0,0
903,17446048,2099,Blue,Tokyo Talkies,0,0
903,15927654,1649,Black,Tokyo Talkies,12,3.7
903,12498202,2149,White,Tokyo Talkies,90,3.7
903,17538108,1849,Maroon,Tokyo Talkies,0,0
903,15026846,1349,Navy Blue,Tokyo Talkies,16,4.4
903,14474360,549,Green,Tokyo Talkies,99,4.7
903,15136566,1599,Green,Tokyo Talkies,16,4.1
903,16200858,1649,Olive,Tokyo Talkies,8,5
903,16522912,2249,Off White,Tokyo Talkies,9,3.8
903,19293792,2399,Green,Tokyo Talkies,0,0
903,19293776,2399,Blue,Tokyo Talkies,0,0
903,19293774,2399,Green,Tokyo Talkies,0,0
903,10847836,3299,Beige,Tokyo Talkies,22,4.6
903,13133120,949,Yellow,Tokyo Talkies,448,4
903,18829044,2249,Blue,Tokyo Talkies,0,0
903,17442650,2099,Grey,Tokyo Talkies,0,0
903,14189882,2249,Maroon,Tokyo Talkies,27,4.6
903,14974274,899,Green,Tokyo Talkies,9,3.9
903,15165384,1299,Purple,Tokyo Talkies,83,3.8
903,15562206,1699,Coral,Tokyo Talkies,11,4.6
903,15953978,2649,Black,Tokyo Talkies,30,4.4
903,16256324,1399,Yellow,Tokyo Talkies,0,0
903,18787840,2499,Pink,Tokyo Talkies,0,0
903,16569580,1149,Green,Tokyo Talkies,50,4.2
903,16607290,2099,Green,Tokyo Talkies,11,1.7
903,15982494,1099,Green,Tokyo Talkies,0,0
903,15428176,1999,Blue,Tokyo Talkies,8,3.2
903,12289128,1699,Black,Tokyo Talkies,0,0
903,12261662,1699,Blue,Tokyo Talkies,5,4.6
903,9920745,949,Green,Tokyo Talkies,545,4.2
903,16814680,1099,Magenta,Tokyo Talkies,44,4.2
903,10380849,999,Green,Tokyo Talkies,9,3.8
903,18600648,1249,Violet,Tokyo Talkies,51,3.8
903,17209144,749,Blue,Tokyo Talkies,0,0
903,15165380,1299,Green,Tokyo Talkies,17,4.1
903,15454268,1049,Green,Tokyo Talkies,6,4.2
903,17537956,1049,Magenta,Tokyo Talkies,27,3.9
903,10847838,3149,Green,Tokyo Talkies,7,4.6
903,15678694,1099,Navy Blue,Tokyo Talkies,36,4.3
903,11330252,1299,Pink,Tokyo Talkies,372,4.1
903,12499372,1799,Olive,Tokyo Talkies,10,4.2
903,10891180,3299,Grey,Tokyo Talkies,13,3.8
903,7754471,1199,Black,Tokyo Talkies,1001,4.3
903,17538040,699,Sea Green,Tokyo Talkies,57,4.2
903,11970538,1449,Brown,Tokyo Talkies,33,4.4
903,8119635,3349,Navy Blue,Tokyo Talkies,36,4
903,13387676,1199,White,Tokyo Talkies,55,3.8
903,17143174,649,Pink,Tokyo Talkies,71,4
903,17143504,1249,White,Tokyo Talkies,35,4
903,13194606,2149,Blue,Tokyo Talkies,134,4.3
903,17537810,1049,Black,Tokyo Talkies,54,4.4
903,17442826,799,Navy Blue,Tokyo Talkies,47,4.4
903,10698744,1699,Blue,Tokyo Talkies,204,4.5
903,13178044,3849,Green,Tokyo Talkies,538,4.4
903,14444090,699,Navy Blue,Tokyo Talkies,150,4.4
903,11110484,3499,Blue,Tokyo Talkies,324,4.3
903,16404046,1599,Green,Tokyo Talkies,19,4.4
903,14447568,699,Pink,Tokyo Talkies,146,4.2
903,1192989,2099,Blue,Tokyo Talkies,0,0
903,15982564,1049,Black,Tokyo Talkies,91,4.3
903,17537814,1199,Teal,Tokyo Talkies,13,3.9
903,13078876,1699,Black,Tokyo Talkies,1043,4.1
903,15953966,2749,Pink,Tokyo Talkies,99,4
903,10990320,2549,Blue,Tokyo Talkies,191,3.9
903,10967792,3499,Rust,Tokyo Talkies,54,4.1
903,11110488,3499,Camel Brown,Tokyo Talkies,93,4.3
903,12981550,1899,Blue,Tokyo Talkies,452,4.1
903,16256354,1699,Grey,Tokyo Talkies,162,3.5
903,17162228,2099,White,Tokyo Talkies,37,3.8
903,7780973,1899,Blue,Tokyo Talkies,1448,3.9
903,17442836,2199,Blue,Tokyo Talkies,31,3.8
903,14427250,749,Green,Tokyo Talkies,114,4.5
903,12828202,1699,Brown,Tokyo Talkies,6,4.3
903,14695624,1249,Grey,Tokyo Talkies,28,4.1
903,18207452,1899,Black,Tokyo Talkies,36,3.7
903,17442622,949,Black,Tokyo Talkies,38,4.1
903,17660318,1999,Blue,Tokyo Talkies,19,3.8
903,16404082,3099,Maroon,Tokyo Talkies,147,4.2
903,9440729,1899,Black,Tokyo Talkies,554,4
903,13239958,1549,Green,Tokyo Talkies,1123,4
903,16404060,1649,Green,Tokyo Talkies,19,4.7
903,16483784,1699,Charcoal,Tokyo Talkies,63,3.9
903,17442596,899,Silver,Tokyo Talkies,14,3.8
903,7211114,2149,Navy Blue,Tokyo Talkies,0,0
903,2243366,2349,Blue,Tokyo Talkies,17,4.2
903,16222514,1399,Blue,Tokyo Talkies,0,0
75,14324806,4699,Black,Anouk,84,3.8
75,16846766,3199,Sea Green,Anouk,35,4.4
75,16045384,2899,Green,Anouk,227,4.2
75,16190872,4399,Red,Anouk,11,3.8
75,15150620,3899,Pink,Anouk,273,4.1
75,12135374,1599,Beige,Anouk,1431,4.1
75,16259320,3599,Pink,Anouk,77,4
75,7763575,1699,Red,Anouk,2004,4.1
75,13903198,3899,Black,Anouk,350,3.9
75,16234890,4199,Maroon,Anouk,0,0
75,17104862,1899,Charcoal,Anouk,7,4.6
75,16045510,3499,Green,Anouk,76,4
75,14444766,1999,Mustard,Anouk,25,3.6
75,14444602,1299,Orange,Anouk,47,3.8
75,13237922,3699,Blue,Anouk,89,4.3
75,16190840,3299,White,Anouk,96,4.1
75,12134668,2499,Black,Anouk,853,4.1
75,14277162,4899,Pink,Anouk,57,4.2
75,14925534,1099,Green,Anouk,448,4
75,2322792,1799,Blue,Anouk,1700,4.5
75,15427372,2099,Blue,Anouk,28,4.5
75,14925594,999,Purple,Anouk,282,4
75,15096478,4499,Red,Anouk,35,3.9
75,12135222,1299,Rust,Anouk,965,4.1
75,17090142,3399,Pink,Anouk,18,4.2
75,13905666,999,Blue,Anouk,1102,4
75,13238030,999,Mustard,Anouk,336,3.7
75,17417200,2999,Red,Anouk,5,4.6
75,15096666,3499,Maroon,Anouk,38,3.5
75,14925506,1799,Purple,Anouk,284,3.8
75,17049104,2999,Turquoise Blue,Anouk,13,4.8
75,17455868,1699,Navy Blue,Anouk,14,4.3
75,14122516,1899,Teal,Anouk,196,4
75,18331160,1599,Multi,Anouk,0,0
75,18331088,1199,Rust,Anouk,0,0
75,17104772,1899,Sea Green,Anouk,21,4.6
75,17417186,2999,Mustard,Anouk,26,4
75,14663998,1599,Black,Anouk,363,3.7
75,16259426,3899,Multi,Anouk,7,4.6
75,18533904,1999,Black,Anouk,4,5
75,13905672,899,Blue,Anouk,747,4.2
75,14884574,2299,Purple,Anouk,251,3.7
75,13995752,1699,Red,Anouk,318,4
75,17049100,1699,Mustard,Anouk,36,4.2
75,10777548,1799,Navy Blue,Anouk,1751,4
75,15096546,5299,Maroon,Anouk,15,3.5
75,14854744,999,Yellow,Anouk,316,3.6
75,15444504,1299,Red,Anouk,8,3.1
75,17090710,3399,Blue,Anouk,16,4.2
75,16045368,5999,Peach,Anouk,4,3.2
75,17744474,3599,Magenta,Anouk,0,0
75,14854916,1399,Red,Anouk,183,4.2
75,16707392,3299,Green,Anouk,15,4.3
75,17090216,3399,Black,Anouk,47,4.5
75,16272186,3499,White,Anouk,27,4.4
75,13903242,3599,White,Anouk,8,4.2
75,15578002,2699,Black,Anouk,34,3.9
75,16190856,1999,White,Anouk,11,4.4
75,16259280,3899,Turquoise Blue,Anouk,0,0
75,17876132,2299,Green,Anouk,0,0
75,15427276,2299,Maroon,Anouk,49,4.3
75,12135352,1399,Black,Anouk,378,4.2
75,14121912,3199,Green,Anouk,77,4.2
75,14224034,2399,Black,Anouk,131,4.1
75,17423996,999,Sea Green,Anouk,0,0
75,17096048,3399,Navy Blue,Anouk,17,4.4
75,17093944,1699,Pink,Anouk,58,3.7
779,18156354,7599,Cream,Saree Mall,0,0
779,12893562,2799,Olive,Saree Mall,290,4.2
467,17447636,5699,Green,Khushal K,91,4
467,13392426,4499,Lime Green,Khushal K,224,4.3
467,17447640,4799,White,Khushal K,43,3.8
79,17413232,1739,Pink,Anubhutee,273,4.2
79,16331376,4899,Navy Blue,Anubhutee,1752,4.2
79,11053762,1739,Navy Blue,Anubhutee,691,4.3
79,16332184,1739,Red,Anubhutee,21,4
79,16332192,2599,Teal,Anubhutee,0,0
79,13956726,1739,Blue,Anubhutee,51,4.1
79,16331364,5899,Red,Anubhutee,32,4.2
79,10520842,2989,Pink,Anubhutee,3976,4.3
79,10942392,2989,Red,Anubhutee,9229,4.3
79,15635998,1739,Red,Anubhutee,50,3.8
79,10942386,2749,Navy Blue,Anubhutee,3996,4.4
79,17141704,4799,Teal,Anubhutee,19,3.5
79,10942376,2989,Teal,Anubhutee,1719,4.4
79,17413246,1739,Navy Blue,Anubhutee,28,4
79,18036636,1599,Black,Anubhutee,0,0
79,14566000,3799,Pink,Anubhutee,92,3.8
596,18587700,1499,White,Montrez,19,4.3
596,18594044,1999,Olive,Montrez,33,4.5
596,18548530,1499,Blue,Montrez,0,0
596,18548526,1499,Blue,Montrez,0,0
596,18548534,1499,Blue,Montrez,36,4.2
596,18453090,1499,Blue,Montrez,27,3.5
596,18622602,1499,Grey,Montrez,92,4
596,18622598,1499,Black,Montrez,13,4.2
596,18453094,1499,Blue,Montrez,0,0
596,18453092,1499,Blue,Montrez,0,0
596,18587696,1499,Black,Montrez,0,0
596,18622596,1499,Black,Montrez,11,3.8
848,18841352,1949,Gold,Styli,0,0
848,18841642,1849,Brown,Styli,0,0
848,18888534,1749,Red,Styli,0,0
848,18838374,1849,Pink,Styli,0,0
848,18839638,1499,Beige,Styli,0,0
848,18841010,1099,White,Styli,0,0
848,18838348,1999,Black,Styli,0,0
848,18838322,1649,Black,Styli,0,0
848,18839854,949,Pink,Styli,0,0
848,18841536,1849,Burgundy,Styli,0,0
848,18839682,1699,Lavender,Styli,0,0
848,18839620,1799,White,Styli,0,0
848,18838318,1599,White,Styli,0,0
848,18923268,1799,Black,Styli,0,0
848,18841400,1849,Lavender,Styli,0,0
848,18841402,1699,Black,Styli,0,0
848,18841388,2949,Black,Styli,0,0
848,18838288,1549,Pink,Styli,0,0
848,18841004,1149,White,Styli,0,0
848,18840042,1399,White,Styli,0,0
848,18841582,2149,Black,Styli,0,0
848,18838354,1599,Multi,Styli,0,0
848,18839700,1099,White,Styli,0,0
848,18841354,1899,Black,Styli,0,0
848,18839688,1099,Pink,Styli,0,0
848,18888648,1849,Blue,Styli,0,0
848,18839342,1799,White,Styli,0,0
848,18838276,1299,Pink,Styli,0,0
848,18838300,1749,Black,Styli,0,0
848,18841082,999,Green,Styli,0,0
848,18840960,899,Off White,Styli,0,0
848,18838296,1949,Green,Styli,0,0
848,18841540,2149,Brown,Styli,0,0
848,18841008,799,Blue,Styli,0,0
848,18841600,2149,Pink,Styli,0,0
848,18841126,999,Pink,Styli,0,0
848,18839836,1149,Green,Styli,0,0
848,18839830,1699,White,Styli,0,0
848,18840060,1449,Black,Styli,0,0
848,18839586,999,White,Styli,0,0
848,18839764,1699,Green,Styli,0,0
848,18888562,1599,Pink,Styli,0,0
848,18839798,949,Black,Styli,0,0
848,18839616,1249,Burgundy,Styli,0,0
848,18839692,1799,White,Styli,0,0
848,18839872,1449,Cream,Styli,0,0
848,18839804,1599,White,Styli,0,0
848,18839800,999,Lavender,Styli,0,0
848,18839356,799,Black,Styli,0,0
848,18839946,1799,White,Styli,0,0
848,18839282,1499,Pink,Styli,0,0
848,18839592,1349,Pink,Styli,0,0
848,18839240,1199,Green,Styli,0,0
848,18839322,1499,Purple,Styli,0,0
848,18840036,1599,White,Styli,0,0
848,18841450,1899,Beige,Styli,0,0
848,18888496,949,Beige,Styli,0,0
848,18840966,849,Beige,Styli,0,0
848,18888638,999,Black,Styli,0,0
848,18839926,1599,White,Styli,0,0
848,18839884,1749,Black,Styli,0,0
848,18841584,1949,Blue,Styli,8,4
848,18841408,799,Blue,Styli,4,4
171,8317561,1699,Blue,Chemistry,900,4.3
171,8506567,1699,Blue,Chemistry,897,4.1
171,13186664,2399,Blue,Chemistry,236,4.2
171,13526690,1999,Blue,Chemistry,392,3.9
171,5709433,5999,Brown,Chemistry,409,4.4
171,5865436,1799,Blue,Chemistry,304,4.3
171,15689220,1999,Black,Chemistry,13,3.6
171,17037494,1299,Olive,Chemistry,0,0
171,11773472,3999,Charcoal,Chemistry,39,4.2
171,14231672,2199,Maroon,Chemistry,50,4.4
171,17046802,1899,Black,Chemistry,0,0
171,13526722,1999,Blue,Chemistry,197,4
171,14431804,3499,Blue,Chemistry,14,4.7
171,14393210,1499,Black,Chemistry,69,4.2
171,16295592,1899,Navy Blue,Chemistry,5,4.2
171,17011486,1899,Navy Blue,Chemistry,10,3.7
171,17037430,1999,Mustard,Chemistry,0,0
171,17037532,1999,Navy Blue,Chemistry,0,0
171,17037520,1899,Brown,Chemistry,0,0
171,14231612,2499,Maroon,Chemistry,30,4.2
171,19183530,1699,Teal,Chemistry,0,0
